tag,label,step,value,smooth
train_loss_patches/l1_loss,L1 loss,350,0.07619047164916992,0.04532450230995027
train_loss_patches/l1_loss,L1 loss,351,0.0448746494948864,0.04537080563973672
train_loss_patches/l1_loss,L1 loss,352,0.04946329444646835,0.045338387757834823
train_loss_patches/l1_loss,L1 loss,353,0.03435750678181648,0.04538308913902481
train_loss_patches/l1_loss,L1 loss,354,0.04013856500387192,0.04550642579203785
train_loss_patches/l1_loss,L1 loss,355,0.037422068417072296,0.045980234289228324
train_loss_patches/l1_loss,L1 loss,356,0.03348381817340851,0.04578047662530795
train_loss_patches/l1_loss,L1 loss,357,0.09140677750110626,0.045783864795276435
train_loss_patches/l1_loss,L1 loss,358,0.06830745190382004,0.045747056677199825
train_loss_patches/l1_loss,L1 loss,359,0.03857403248548508,0.04569616884288221
train_loss_patches/l1_loss,L1 loss,360,0.04742641746997833,0.0455695410249847
train_loss_patches/l1_loss,L1 loss,361,0.04139444977045059,0.045579221837296346
train_loss_patches/l1_loss,L1 loss,362,0.047675732523202896,0.04551725026847112
train_loss_patches/l1_loss,L1 loss,363,0.04354078322649002,0.045482093671170794
train_loss_patches/l1_loss,L1 loss,364,0.03802333027124405,0.04567655861967861
train_loss_patches/l1_loss,L1 loss,365,0.0396820567548275,0.04568102693941334
train_loss_patches/l1_loss,L1 loss,366,0.045898012816905975,0.045751634837672264
train_loss_patches/l1_loss,L1 loss,367,0.03229337930679321,0.04612652304591519
train_loss_patches/l1_loss,L1 loss,368,0.04402020573616028,0.04601263066772187
train_loss_patches/l1_loss,L1 loss,369,0.036463771015405655,0.04610315378349606
train_loss_patches/l1_loss,L1 loss,370,0.049922261387109756,0.04583914876721873
train_loss_patches/l1_loss,L1 loss,371,0.04784296452999115,0.04618577102180755
train_loss_patches/l1_loss,L1 loss,372,0.03736133500933647,0.04627609212357219
train_loss_patches/l1_loss,L1 loss,373,0.03306294232606888,0.04571731307423941
train_loss_patches/l1_loss,L1 loss,374,0.03841365873813629,0.04565548373035865
train_loss_patches/l1_loss,L1 loss,375,0.04602919518947601,0.04563980874153647
train_loss_patches/l1_loss,L1 loss,376,0.03448506072163582,0.045655589993342315
train_loss_patches/l1_loss,L1 loss,377,0.036678604781627655,0.045605683570156
train_loss_patches/l1_loss,L1 loss,378,0.03417216241359711,0.045507689624434654
train_loss_patches/l1_loss,L1 loss,379,0.04498451203107834,0.04530501155422466
train_loss_patches/l1_loss,L1 loss,380,0.04066754877567291,0.04541687280087188
train_loss_patches/l1_loss,L1 loss,381,0.03745425492525101,0.04533466729934853
train_loss_patches/l1_loss,L1 loss,382,0.05971386656165123,0.04486008375735566
train_loss_patches/l1_loss,L1 loss,383,0.03700937703251839,0.04481861976408722
train_loss_patches/l1_loss,L1 loss,384,0.0352785587310791,0.044754467941451784
train_loss_patches/l1_loss,L1 loss,385,0.04280717298388481,0.04479590198486158
train_loss_patches/l1_loss,L1 loss,386,0.03975056856870651,0.04464299928876433
train_loss_patches/l1_loss,L1 loss,387,0.04988738149404526,0.04444491188272391
train_loss_patches/l1_loss,L1 loss,388,0.036851510405540466,0.0448430293783693
train_loss_patches/l1_loss,L1 loss,389,0.040413834154605865,0.04438044234077529
train_loss_patches/l1_loss,L1 loss,390,0.04467811435461044,0.044436053289930416
train_loss_patches/l1_loss,L1 loss,391,0.0752260759472847,0.044265734603499425
train_loss_patches/l1_loss,L1 loss,392,0.04820111393928528,0.04412215538691766
train_loss_patches/l1_loss,L1 loss,393,0.03357764333486557,0.043984242336879864
train_loss_patches/l1_loss,L1 loss,394,0.0319746658205986,0.043868476875347666
train_loss_patches/l1_loss,L1 loss,395,0.04051746055483818,0.043908631927011034
train_loss_patches/l1_loss,L1 loss,396,0.034225985407829285,0.043941773252912084
train_loss_patches/l1_loss,L1 loss,397,0.03394598513841629,0.04394508171642181
train_loss_patches/l1_loss,L1 loss,398,0.04354341700673103,0.04388929781789827
train_loss_patches/l1_loss,L1 loss,399,0.0400470532476902,0.04387440027134253
train_loss_patches/l1_loss,L1 loss,400,0.03555179759860039,0.0437605394659066
train_loss_patches/l1_loss,L1 loss,401,0.04816749691963196,0.04330080022832545
train_loss_patches/l1_loss,L1 loss,402,0.039936210960149765,0.04322399636085081
train_loss_patches/l1_loss,L1 loss,403,0.03866191953420639,0.043122834074172646
train_loss_patches/l1_loss,L1 loss,404,0.05246381089091301,0.043175565558347374
train_loss_patches/l1_loss,L1 loss,405,0.09167768061161041,0.0431982609120631
train_loss_patches/l1_loss,L1 loss,406,0.031102068722248077,0.043128083653674265
train_loss_patches/l1_loss,L1 loss,407,0.048674505203962326,0.04355580887139434
train_loss_patches/l1_loss,L1 loss,408,0.036916978657245636,0.04293500228167171
train_loss_patches/l1_loss,L1 loss,409,0.041332926601171494,0.042694220761999045
train_loss_patches/l1_loss,L1 loss,410,0.04068376123905182,0.042605792476546646
train_loss_patches/l1_loss,L1 loss,411,0.048227451741695404,0.042470507784792694
train_loss_patches/l1_loss,L1 loss,412,0.03433293104171753,0.042500044800119825
train_loss_patches/l1_loss,L1 loss,413,0.043027423322200775,0.04247364458987619
train_loss_patches/l1_loss,L1 loss,414,0.06630002707242966,0.04286294959780603
train_loss_patches/l1_loss,L1 loss,415,0.04667846858501434,0.04284920456754689
train_loss_patches/l1_loss,L1 loss,416,0.04332100600004196,0.04280932057685781
train_loss_patches/l1_loss,L1 loss,417,0.0862603634595871,0.04286078151573639
train_loss_patches/l1_loss,L1 loss,418,0.03541172295808792,0.04291930719103554
train_loss_patches/l1_loss,L1 loss,419,0.04899856075644493,0.04285253944004526
train_loss_patches/l1_loss,L1 loss,420,0.031567640602588654,0.042979413569711224
train_loss_patches/l1_loss,L1 loss,421,0.08357635140419006,0.04277225749770013
train_loss_patches/l1_loss,L1 loss,422,0.04457879066467285,0.04258187301456928
train_loss_patches/l1_loss,L1 loss,423,0.03676701709628105,0.04259942883238344
train_loss_patches/l1_loss,L1 loss,424,0.04616222158074379,0.04267913824187057
train_loss_patches/l1_loss,L1 loss,425,0.03706032410264015,0.042640116969400114
train_loss_patches/l1_loss,L1 loss,426,0.036993104964494705,0.04250830033849372
train_loss_patches/l1_loss,L1 loss,427,0.03337183594703674,0.042512157636851365
train_loss_patches/l1_loss,L1 loss,428,0.04332011938095093,0.04256933896184558
train_loss_patches/l1_loss,L1 loss,429,0.04418949782848358,0.042608427142005155
train_loss_patches/l1_loss,L1 loss,430,0.04797666519880295,0.04279138131233135
train_loss_patches/l1_loss,L1 loss,431,0.04416500777006149,0.04271293957118351
train_loss_patches/l1_loss,L1 loss,432,0.037693239748477936,0.04269379427158596
train_loss_patches/l1_loss,L1 loss,433,0.033332474529743195,0.042578623381139026
train_loss_patches/l1_loss,L1 loss,434,0.031614743173122406,0.042512203852581504
train_loss_patches/l1_loss,L1 loss,435,0.043128035962581635,0.04254946833716171
train_loss_patches/l1_loss,L1 loss,436,0.03461344167590141,0.0424854164334512
train_loss_patches/l1_loss,L1 loss,437,0.03285535052418709,0.04245294875806511
train_loss_patches/l1_loss,L1 loss,438,0.07599663734436035,0.04233496763402283
train_loss_patches/l1_loss,L1 loss,439,0.04358595237135887,0.04241616800796277
train_loss_patches/l1_loss,L1 loss,440,0.041766051203012466,0.04240837259826684
train_loss_patches/l1_loss,L1 loss,441,0.031648557633161545,0.04231766897189145
train_loss_patches/l1_loss,L1 loss,442,0.033773504197597504,0.042423026451822554
train_loss_patches/l1_loss,L1 loss,443,0.03270856663584709,0.04248178272627958
train_loss_patches/l1_loss,L1 loss,444,0.03832800313830376,0.0428370073031966
train_loss_patches/l1_loss,L1 loss,445,0.045266326516866684,0.04291466201222179
train_loss_patches/l1_loss,L1 loss,446,0.043749380856752396,0.04290642226022659
train_loss_patches/l1_loss,L1 loss,447,0.033963706344366074,0.04292936514288482
train_loss_patches/l1_loss,L1 loss,448,0.04313286766409874,0.04293505251776464
train_loss_patches/l1_loss,L1 loss,449,0.035028841346502304,0.04288412691416717
train_loss_patches/l1_loss,L1 loss,450,0.04081205651164055,0.04278524572232572
train_loss_patches/l1_loss,L1 loss,451,0.029756808653473854,0.04321587544930453
train_loss_patches/l1_loss,L1 loss,452,0.03711745887994766,0.043038873389215755
train_loss_patches/l1_loss,L1 loss,453,0.03924590349197388,0.0429690558426451
train_loss_patches/l1_loss,L1 loss,454,0.03968338668346405,0.042995650948274254
train_loss_patches/l1_loss,L1 loss,455,0.04243079572916031,0.04280955222721147
train_loss_patches/l1_loss,L1 loss,456,0.030334165319800377,0.042339281612398603
train_loss_patches/l1_loss,L1 loss,457,0.07668406516313553,0.0424360624413089
train_loss_patches/l1_loss,L1 loss,458,0.028705311939120293,0.04239851575676758
train_loss_patches/l1_loss,L1 loss,459,0.04398851841688156,0.04249333619776339
train_loss_patches/l1_loss,L1 loss,460,0.029642775654792786,0.04240160343228
train_loss_patches/l1_loss,L1 loss,461,0.03376266360282898,0.042326650702127135
train_loss_patches/l1_loss,L1 loss,462,0.04437768831849098,0.04214373319455893
train_loss_patches/l1_loss,L1 loss,463,0.0450093112885952,0.04212585371909755
train_loss_patches/l1_loss,L1 loss,464,0.08286058902740479,0.042076974664584245
train_loss_patches/l1_loss,L1 loss,465,0.036635082215070724,0.041751224473856464
train_loss_patches/l1_loss,L1 loss,466,0.035653773695230484,0.04158413683128829
train_loss_patches/l1_loss,L1 loss,467,0.051095567643642426,0.04154334386976639
train_loss_patches/l1_loss,L1 loss,468,0.03820447251200676,0.04102435885089459
train_loss_patches/l1_loss,L1 loss,469,0.03727666288614273,0.04106393301545983
train_loss_patches/l1_loss,L1 loss,470,0.04927805811166763,0.040883579706348996
train_loss_patches/l1_loss,L1 loss,471,0.02899949811398983,0.04086432410496296
train_loss_patches/l1_loss,L1 loss,472,0.02861413173377514,0.040348578502636144
train_loss_patches/l1_loss,L1 loss,473,0.039134472608566284,0.04033172539997809
train_loss_patches/l1_loss,L1 loss,474,0.04111359268426895,0.040337577093355725
train_loss_patches/l1_loss,L1 loss,475,0.0344725102186203,0.04026129557797224
train_loss_patches/l1_loss,L1 loss,476,0.03271571546792984,0.04066660520758959
train_loss_patches/l1_loss,L1 loss,477,0.03487464785575867,0.04067984857771656
train_loss_patches/l1_loss,L1 loss,478,0.04245391860604286,0.04075113495830262
train_loss_patches/l1_loss,L1 loss,479,0.03812006860971451,0.04061813224660288
train_loss_patches/l1_loss,L1 loss,480,0.06346288323402405,0.0404882038030589
train_loss_patches/l1_loss,L1 loss,481,0.03274493291974068,0.04038316939063001
train_loss_patches/l1_loss,L1 loss,482,0.03552057966589928,0.04025650524193108
train_loss_patches/l1_loss,L1 loss,483,0.04808160662651062,0.04022034222610516
train_loss_patches/l1_loss,L1 loss,484,0.030301004648208618,0.040224522001820036
train_loss_patches/l1_loss,L1 loss,485,0.03904227167367935,0.04038436163106177
train_loss_patches/l1_loss,L1 loss,486,0.03633793070912361,0.04038921745475566
train_loss_patches/l1_loss,L1 loss,487,0.03647133335471153,0.04086556947688655
train_loss_patches/l1_loss,L1 loss,488,0.037971287965774536,0.04085869627940183
train_loss_patches/l1_loss,L1 loss,489,0.045052748173475266,0.04063732532950321
train_loss_patches/l1_loss,L1 loss,490,0.03962649777531624,0.04055493968621929
train_loss_patches/l1_loss,L1 loss,491,0.035517048090696335,0.040438997070535575
train_loss_patches/l1_loss,L1 loss,492,0.08586718142032623,0.04041719405294055
train_loss_patches/l1_loss,L1 loss,493,0.05413549765944481,0.04041261991283091
train_loss_patches/l1_loss,L1 loss,494,0.06945532560348511,0.040502094304059995
train_loss_patches/l1_loss,L1 loss,495,0.03981779143214226,0.04041262059518606
train_loss_patches/l1_loss,L1 loss,496,0.03968524560332298,0.040267270482560194
train_loss_patches/l1_loss,L1 loss,497,0.036543216556310654,0.04026856526068532
train_loss_patches/l1_loss,L1 loss,498,0.034520410001277924,0.040339044654870974
train_loss_patches/l1_loss,L1 loss,499,0.03839993104338646,0.04023066393588439
train_loss_patches/l1_loss,L1 loss,500,0.0300600528717041,0.04022858784266627
train_loss_patches/l1_loss,L1 loss,501,0.07904540002346039,0.0402000862736218
train_loss_patches/l1_loss,L1 loss,502,0.030290288850665092,0.04033298015889555
train_loss_patches/l1_loss,L1 loss,503,0.032884638756513596,0.04055696629946775
train_loss_patches/l1_loss,L1 loss,504,0.04134802520275116,0.04053891896463857
train_loss_patches/l1_loss,L1 loss,505,0.03366784006357193,0.040522434997676625
train_loss_patches/l1_loss,L1 loss,506,0.04418034851551056,0.04047943537335585
train_loss_patches/l1_loss,L1 loss,507,0.04087693244218826,0.040831425383982094
train_loss_patches/l1_loss,L1 loss,508,0.044882290065288544,0.0404549158261259
train_loss_patches/l1_loss,L1 loss,509,0.04649384319782257,0.04052328336799499
train_loss_patches/l1_loss,L1 loss,510,0.0320679172873497,0.04041980789734585
train_loss_patches/l1_loss,L1 loss,511,0.03311353549361229,0.04089308087483491
train_loss_patches/l1_loss,L1 loss,512,0.029752783477306366,0.040867483077367935
train_loss_patches/l1_loss,L1 loss,513,0.03252710402011871,0.04076922127958572
train_loss_patches/l1_loss,L1 loss,514,0.03809063881635666,0.040740649889011195
train_loss_patches/l1_loss,L1 loss,515,0.03339925780892372,0.04025033629029104
train_loss_patches/l1_loss,L1 loss,516,0.02980261668562889,0.04028591948865664
train_loss_patches/l1_loss,L1 loss,517,0.03920091688632965,0.04022523572686875
train_loss_patches/l1_loss,L1 loss,518,0.03384287655353546,0.04006497624634516
train_loss_patches/l1_loss,L1 loss,519,0.039408713579177856,0.03998518030684773
train_loss_patches/l1_loss,L1 loss,520,0.030782876536250114,0.040046146305480805
train_loss_patches/l1_loss,L1 loss,521,0.029622824862599373,0.040001376651891386
train_loss_patches/l1_loss,L1 loss,522,0.03148604556918144,0.040117996920010834
train_loss_patches/l1_loss,L1 loss,523,0.042876627296209335,0.040258385794292584
train_loss_patches/l1_loss,L1 loss,524,0.03735803812742233,0.04027762057462541
train_loss_patches/l1_loss,L1 loss,525,0.03845778852701187,0.040304837398009725
train_loss_patches/l1_loss,L1 loss,526,0.07799659669399261,0.040339237650727285
train_loss_patches/l1_loss,L1 loss,527,0.03833068534731865,0.04029678761737772
train_loss_patches/l1_loss,L1 loss,528,0.04057176038622856,0.040645293172190684
train_loss_patches/l1_loss,L1 loss,529,0.029886845499277115,0.04051268821821945
train_loss_patches/l1_loss,L1 loss,530,0.03106672503054142,0.0404563924057944
train_loss_patches/l1_loss,L1 loss,531,0.03736818954348564,0.04011736065149307
train_loss_patches/l1_loss,L1 loss,532,0.03137192875146866,0.040057766334255146
train_loss_patches/l1_loss,L1 loss,533,0.034040775150060654,0.0400548886765938
train_loss_patches/l1_loss,L1 loss,534,0.033754631876945496,0.0399012956583854
train_loss_patches/l1_loss,L1 loss,535,0.047758545726537704,0.03998514183677069
train_loss_patches/l1_loss,L1 loss,536,0.043618474155664444,0.040240617598047354
train_loss_patches/l1_loss,L1 loss,537,0.08272499591112137,0.04016294059260647
train_loss_patches/l1_loss,L1 loss,538,0.032161157578229904,0.04012847372727229
train_loss_patches/l1_loss,L1 loss,539,0.05363817140460014,0.04003825156700493
train_loss_patches/l1_loss,L1 loss,540,0.035265002399683,0.039978840711093186
train_loss_patches/l1_loss,L1 loss,541,0.030055847018957138,0.039887888301717175
train_loss_patches/l1_loss,L1 loss,542,0.029446452856063843,0.039806512673154916
train_loss_patches/l1_loss,L1 loss,543,0.03331151604652405,0.0392781627539656
train_loss_patches/l1_loss,L1 loss,544,0.04174548014998436,0.039056714716376645
train_loss_patches/l1_loss,L1 loss,545,0.02929115854203701,0.03867876162697183
train_loss_patches/l1_loss,L1 loss,546,0.030585965141654015,0.03863721951325931
train_loss_patches/l1_loss,L1 loss,547,0.0438801534473896,0.03904258210839021
train_loss_patches/l1_loss,L1 loss,548,0.041082125157117844,0.03903144245764407
train_loss_patches/l1_loss,L1 loss,549,0.032186415046453476,0.038952012389603226
train_loss_patches/l1_loss,L1 loss,550,0.03481915593147278,0.03914979587096979
train_loss_patches/l1_loss,L1 loss,551,0.03793339803814888,0.03970540794405607
train_loss_patches/l1_loss,L1 loss,552,0.043179091066122055,0.039534639124528016
train_loss_patches/l1_loss,L1 loss,553,0.059740059077739716,0.03971935209292587
train_loss_patches/l1_loss,L1 loss,554,0.03742312267422676,0.04002441194756787
train_loss_patches/l1_loss,L1 loss,555,0.03801850602030754,0.04014405241180764
train_loss_patches/l1_loss,L1 loss,556,0.03808783367276192,0.040174446686512176
train_loss_patches/l1_loss,L1 loss,557,0.06588515639305115,0.04026994398693637
train_loss_patches/l1_loss,L1 loss,558,0.03865659981966019,0.04039845056831837
train_loss_patches/l1_loss,L1 loss,559,0.03561043366789818,0.04034957239902256
train_loss_patches/l1_loss,L1 loss,560,0.033537495881319046,0.04021833344630086
train_loss_patches/l1_loss,L1 loss,561,0.07744334638118744,0.040341000653582045
train_loss_patches/l1_loss,L1 loss,562,0.031177286058664322,0.040514368840520926
train_loss_patches/l1_loss,L1 loss,563,0.034453246742486954,0.04059847984647397
train_loss_patches/l1_loss,L1 loss,564,0.04212360084056854,0.040705239769108226
train_loss_patches/l1_loss,L1 loss,565,0.033338915556669235,0.04062443829630271
train_loss_patches/l1_loss,L1 loss,566,0.040228985249996185,0.040709431458375245
train_loss_patches/l1_loss,L1 loss,567,0.02952471375465393,0.04084456555250258
train_loss_patches/l1_loss,L1 loss,568,0.034909360110759735,0.040882793301255396
train_loss_patches/l1_loss,L1 loss,569,0.030145082622766495,0.041424063965678215
